Date,Open,High,Low,Close,Volume,5 SMA,6 SMA,7 SMA,8 SMA,9 SMA,10 SMA,11 SMA,12 SMA,13 SMA,14 SMA,15 SMA,16 SMA,17 SMA,18 SMA,19 SMA,20 SMA,21 SMA,22 SMA,23 SMA,24 SMA,25 SMA,26 SMA,27 SMA,28 SMA,29 SMA,30 SMA,31 SMA,32 SMA,33 SMA,34 SMA,35 SMA,36 SMA,37 SMA,38 SMA,39 SMA,40 SMA,41 SMA,42 SMA,43 SMA,44 SMA,45 SMA,46 SMA,47 SMA,48 SMA,49 SMA,50 SMA
2021-10-28,61.96,65.12,62.03,64.47,431694.165,65.982,65.88666666666666,65.8442857142857,65.30125,64.6711111111111,63.888,63.128181818181815,62.54416666666666,62.16153846153846,61.74785714285714,61.38333333333333,60.98875,60.59529411764705,60.303333333333335,60.123157894736835,60.148,60.16238095238096,60.22,60.21521739130435,60.40166666666667,60.6004,60.94423076923077,61.24777777777778,61.48142857142857,61.66241379310345,,,,,,,,,,,,,,,,,,,,,
2021-10-29,63.55,66.51,64.47,64.81,318891.012,66.002,65.78666666666668,65.73285714285714,65.715,65.24666666666667,64.68499999999999,63.97181818181818,63.268333333333324,62.71846153846153,62.35071428571428,61.952,61.5975,61.21352941176471,60.82944444444445,60.54052631578947,60.357499999999995,60.37,60.373636363636365,60.4195652173913,60.406666666666666,60.578,60.76230769230769,61.087407407407404,61.375,61.59620689655172,61.76733333333333,,,,,,,,,,,,,,,,,,,,
2021-10-30,61.1,65.02,64.9,62.51,250734.443,64.54400000000001,65.42,65.31857142857143,65.33,65.35888888888888,64.97299999999998,64.48727272727272,63.849999999999994,63.209999999999994,62.70357142857142,62.36133333333333,61.986875,61.65117647058823,61.28555555555555,60.91789473684211,60.638999999999996,60.459999999999994,60.46727272727273,60.466521739130435,60.50666666666666,60.4908,60.652307692307694,60.82703703703704,61.138214285714284,61.41413793103448,61.626666666666665,61.79129032258064,,,,,,,,,,,,,,,,,,,
2021-10-31,60.25,64.68,62.51,64.66,324908.071,63.693999999999996,64.56333333333333,65.31142857142856,65.23625,65.25555555555555,65.28899999999999,64.94454545454545,64.50166666666667,63.912307692307685,63.31357142857142,62.833999999999996,62.504999999999995,62.14411764705883,61.818333333333335,61.46315789473684,61.105000000000004,60.83047619047619,60.65090909090909,60.649565217391306,60.64125000000001,60.672799999999995,60.651153846153846,60.80074074074074,60.963928571428575,61.259655172413794,61.522333333333336,61.72451612903226,61.8809375,,,,,,,,,,,,,,,,,,
2021-11-01,62.31,66.88,64.69,65.09,315883.196,64.30799999999999,63.926666666666655,64.63857142857144,65.28375,65.22,65.239,65.27090909090909,64.95666666666666,64.54692307692306,63.99642857142857,63.431999999999995,62.974999999999994,62.65705882352942,62.30777777777777,61.990526315789474,61.644499999999994,61.294761904761906,61.02409090909091,60.84391304347825,60.834583333333335,60.8192,60.8426923076923,60.815555555555555,60.95392857142857,61.10620689655172,61.38733333333333,61.63741935483871,61.8296875,61.97818181818182,,,,,,,,,,,,,,,,,
2021-11-02,64.26,70.4,65.16,67.89,559622.449,64.99199999999999,64.905,64.49285714285715,65.045,65.57333333333332,65.487,65.48,65.48916666666666,65.18230769230769,64.78571428571428,64.256,63.71062499999999,63.264117647058825,62.94777777777777,62.601578947368424,62.2855,61.94190476190476,61.59454545454546,61.32260869565218,61.137499999999996,61.116800000000005,61.09115384615385,61.1037037037037,61.06821428571429,61.19310344827586,61.33233333333333,61.597096774193545,61.8328125,62.013333333333335,62.152058823529416,,,,,,,,,,,,,,,,
2021-11-03,67.51,78.0,67.9,76.48,1092217.093,67.326,66.90666666666668,66.55857142857143,65.99125,66.31555555555556,66.664,66.48636363636363,66.39666666666666,66.33461538461538,65.98928571428571,65.56533333333333,65.02,64.46176470588235,63.998333333333335,63.66,63.295500000000004,62.96142857142858,62.60272727272727,62.24173913043479,61.95416666666667,61.7512,61.70769230769231,61.66111111111112,61.652857142857144,61.5996551724138,61.70266666666667,61.82096774193548,62.0621875,62.27666666666667,62.43882352941176,62.56142857142857,,,,,,,,,,,,,,,
2021-11-04,74.25,83.0,76.48,79.6,1008682.876,70.744,69.37166666666666,68.72,68.18875,67.50333333333333,67.64399999999999,67.84,67.57916666666667,67.41230769230769,67.28214285714286,66.89666666666666,66.4425,65.87764705882353,65.30277777777778,64.81947368421052,64.457,64.07190476190476,63.717727272727274,63.34173913043478,62.965,62.66,62.4376923076923,62.370370370370374,62.301785714285714,62.27172413793103,62.199666666666666,62.28,62.3765625,62.59363636363637,62.78617647058824,62.92914285714286,63.03472222222222,,,,,,,,,,,,,,
2021-11-05,72.29,82.0,79.53,74.26,548959.016,72.664,71.33,70.07000000000001,69.4125,68.86333333333333,68.179,68.24545454545454,68.375,68.09307692307692,67.90142857142857,67.74733333333333,67.356875,66.90235294117647,66.34333333333333,65.7742105263158,65.2915,64.92380952380952,64.535,64.17608695652174,63.79666666666666,63.4168,63.106153846153845,62.87555555555555,62.795,62.714137931034486,62.67133333333333,62.58870967741935,62.654375,62.736666666666665,62.93676470588236,63.114000000000004,63.2438888888889,63.338108108108116,,,,,,,,,,,,,
2021-11-06,72.38,78.6,74.28,78.6,421532.459,75.36600000000001,73.65333333333334,72.36857142857143,71.13625,70.43333333333334,69.837,69.12636363636364,69.10833333333333,69.16153846153847,68.84357142857142,68.61466666666666,68.425625,68.01823529411764,67.55222222222221,66.98842105263158,66.4155,65.92523809523809,65.54545454545453,65.14652173913043,64.77708333333332,64.38879999999999,64.00076923076924,63.68,63.43714285714285,63.339999999999996,63.24366666666666,63.185161290322576,63.0890625,63.13757575757575,63.203235294117654,63.384285714285724,63.54416666666667,63.65891891891892,63.739736842105266,,,,,,,,,,,,
2021-11-07,78.01,90.0,78.6,87.91,1114306.606,79.36999999999999,77.45666666666666,75.69000000000001,74.31125,73.0,72.181,71.48,70.69166666666666,70.55461538461537,70.50071428571428,70.11466666666666,69.820625,69.57176470588236,69.12333333333333,68.6236842105263,68.03450000000001,67.43904761904761,66.92454545454545,66.51782608695652,66.095,65.7024,65.29346153846153,64.8862962962963,64.54535714285714,64.28103448275861,64.159,64.03935483870968,63.957812499999996,63.84121212121213,63.86617647058823,63.90914285714286,64.06555555555556,64.20270270270271,64.29710526315789,64.35948717948718,,,,,,,,,,,
2021-11-08,83.5,99.0,87.89,91.52,1383174.139,82.378,81.395,79.46571428571428,77.66875,76.22333333333333,74.852,73.93909090909091,73.14999999999999,72.29384615384615,72.05214285714285,71.902,71.4525,71.09705882352942,70.7911111111111,70.3021052631579,69.76849999999999,69.15285714285714,68.53363636363636,67.99391304347826,67.55958333333332,67.112,66.69538461538461,66.26481481481481,65.8375,65.47551724137931,65.189,65.04161290322581,64.89812500000001,64.7930303030303,64.65529411764705,64.65628571428572,64.67611111111111,64.80756756756757,64.92157894736842,64.99512820512821,65.0385,,,,,,,,,,
2021-11-09,87.14,94.85,91.42,88.9,721657.473,84.238,83.46499999999999,82.46714285714286,80.645,78.91666666666667,77.49100000000001,76.12909090909092,75.18583333333333,74.36153846153846,73.48,73.17533333333333,72.96437499999999,72.47882352941176,72.08611111111111,71.7442105263158,71.232,70.67952380952381,70.05045454545456,69.41913043478262,68.865,68.4132,67.95,67.51777777777778,67.07321428571429,66.63275862068966,66.25633333333333,65.95387096774193,65.7871875,65.62545454545455,65.50205882352941,65.348,65.32972222222222,65.33081081081082,65.44157894736843,65.53641025641026,65.59275,65.62048780487805,,,,,,,,,
2021-11-10,78.0,94.5,88.93,85.8,1013256.467,86.546,84.49833333333333,83.79857142857142,82.88374999999999,81.21777777777777,79.60499999999999,78.24636363636364,76.935,76.0023076923077,75.17857142857143,74.30133333333333,73.96437499999999,73.71941176470587,73.2188888888889,72.8078947368421,72.447,71.92571428571429,71.36681818181818,70.73521739130435,70.10166666666667,69.5424,69.08192307692308,68.61111111111111,68.17071428571428,67.71896551724137,67.27166666666668,66.88677419354838,66.5740625,66.39363636363636,66.21882352941175,66.082,65.91611111111109,65.88297297297296,65.86947368421052,65.96358974358974,66.04299999999999,66.08560975609755,66.10095238095238,,,,,,,,
2021-11-11,84.45,89.97,85.92,88.61,617309.53,88.548,86.89,85.08571428571429,84.39999999999999,83.52,81.95700000000001,80.42363636363636,79.11,77.83307692307693,76.90285714285713,76.074,75.195625,74.82588235294118,74.54666666666667,74.02894736842104,73.59799999999998,73.21666666666667,72.68409090909091,72.11652173913043,71.48,70.842,70.27576923076923,69.80518518518518,69.32535714285714,68.8755172413793,68.41533333333334,67.96000000000001,67.565625,67.24181818181819,67.04705882352941,66.85857142857142,66.70777777777778,66.52945945945945,66.48105263157895,66.45256410256411,66.52975,66.59341463414634,66.62190476190476,66.62441860465115,,,,,,,
2021-11-12,81.26,90.5,88.59,84.97,653206.296,87.96000000000001,87.95166666666667,86.61571428571428,85.07124999999999,84.46333333333332,83.665,82.2309090909091,80.80250000000001,79.56076923076922,78.34285714285714,77.44066666666667,76.63,75.77058823529413,75.38944444444445,75.09526315789473,74.576,74.13952380952381,73.75090909090909,73.21826086956521,72.65208333333332,72.0196,71.38538461538461,70.82,70.3467857142857,69.8648275862069,69.412,68.94935483870967,68.4915625,68.09303030303029,67.76323529411765,67.55914285714286,67.36166666666666,67.20135135135136,67.01473684210526,66.9551282051282,66.91550000000001,66.97951219512196,67.03095238095239,67.04860465116279,67.04136363636364,,,,,,
2021-11-13,84.87,98.65,84.98,97.78,842770.453,89.21199999999999,89.59666666666668,89.35571428571428,88.01124999999999,86.48333333333332,85.795,84.94818181818182,83.52666666666667,82.10846153846153,80.86214285714286,79.63866666666667,78.711875,77.87411764705882,76.99333333333333,76.5678947368421,76.2295,75.68095238095238,75.2140909090909,74.79565217391304,74.24166666666666,73.65719999999999,73.01038461538461,72.36296296296297,71.78285714285714,71.29275862068965,70.79533333333333,70.32709677419356,69.8503125,69.37909090909092,68.96617647058824,68.62085714285715,68.39861111111111,68.18378378378378,68.00605263157895,67.80358974358974,67.72574999999999,67.66829268292683,67.71285714285715,67.74604651162791,67.74704545454546,67.72444444444444,,,,,
2021-11-14,91.75,100.0,97.74,95.85,840606.791,90.602,90.31833333333334,90.49000000000001,90.1675,88.88222222222221,87.42,86.7090909090909,85.85666666666667,84.47461538461539,83.09,81.86133333333332,80.65187499999999,79.72,78.87277777777778,77.9857894736842,77.53200000000001,77.16380952380953,76.59772727272728,76.11130434782608,75.67291666666667,75.10600000000001,74.51076923076923,73.8562962962963,73.20178571428572,72.61275862068966,72.11133333333333,71.60354838709678,71.12468750000001,70.63818181818182,70.15764705882351,69.7342857142857,69.37722222222222,69.14054054054054,68.91184210526315,68.72,68.50474999999999,68.41170731707317,68.33928571428571,68.36720930232558,68.38477272727272,68.37155555555555,68.3358695652174,,,,
2021-11-15,92.0,101.94,95.78,93.9,1060862.595,92.22200000000001,91.15166666666666,90.83000000000001,90.91624999999999,90.58222222222223,89.384,88.00909090909092,87.30833333333334,86.4753846153846,85.14785714285713,83.81066666666668,82.61375,81.43117647058823,80.50777777777778,79.66368421052631,78.7815,78.31142857142856,77.92454545454545,77.35,76.85249999999999,76.402,75.82884615384616,75.22888888888889,74.57214285714285,73.91551724137932,73.32233333333333,72.81419354838711,72.3003125,71.8148484848485,71.32235294117648,70.836,70.40555555555555,70.04,69.7921052631579,69.55256410256409,69.3495,69.1241463414634,69.01857142857142,68.93372093023255,68.9475,68.95177777777778,68.92652173913044,68.87978723404255,,,
2021-11-16,83.85,102.71,93.92,97.72,1614274.365,94.044,93.13833333333332,92.09000000000002,91.69125,91.67222222222222,91.296,90.14181818181818,88.81833333333333,88.10923076923076,87.27857142857142,85.986,84.68,83.50235294117647,82.33611111111111,81.41368421052631,80.56649999999999,79.68333333333332,79.19363636363636,78.78521739130434,78.19875,77.68719999999999,77.22192307692308,76.63962962962962,76.03214285714286,75.3703448275862,74.709,74.10935483870968,73.5925,73.07060606060605,72.57676470588235,72.07657142857144,71.58277777777778,71.14378378378379,70.76842105263158,70.50820512820513,70.25675,70.04146341463415,69.80499999999999,69.68604651162791,69.58795454545455,69.5868888888889,69.57717391304348,69.53914893617022,69.480625,,
2021-11-17,91.62,110.49,97.69,107.97,1721823.578,98.644,96.365,95.25714285714285,94.075,93.5,93.30199999999999,92.81181818181818,91.6275,90.29153846153847,89.52785714285713,88.658,87.36,86.05000000000001,84.86166666666666,83.68526315789474,82.7415,81.87142857142857,80.96909090909091,80.44478260869565,80.00125,79.3896,78.85192307692309,78.36074074074075,77.75857142857141,77.13344827586208,76.45700000000001,75.78193548387098,75.1675,74.63424242424243,74.09705882352941,73.588,73.07361111111112,72.5662162162162,72.11289473684211,71.7223076923077,71.44475,71.17658536585365,70.94452380952382,70.69255813953488,70.55613636363636,70.44088888888889,70.4213043478261,70.39404255319148,70.33979166666667,70.26612244897959,
2021-11-18,92.01,111.0,108.0,100.7,1684294.306,99.22800000000001,98.98666666666666,96.98428571428572,95.9375,94.8111111111111,94.22,93.97454545454546,93.46916666666665,92.32538461538462,91.035,90.27266666666667,89.410625,88.14470588235292,86.86388888888888,85.69526315789474,84.536,83.59666666666666,82.72727272727273,81.82695652173913,81.28875000000001,80.8292,80.20923076923077,79.66111111111111,79.15857142857142,78.5496551724138,77.91900000000001,77.23903225806451,76.560625,75.94121212121212,75.40088235294117,74.85714285714285,74.3411111111111,73.82027027027027,73.30657894736841,72.84589743589743,72.44675,72.15829268292683,71.8795238095238,71.63651162790697,71.37454545454544,71.22599999999998,71.09869565217392,71.06553191489361,71.02541666666666,70.95938775510204,70.8748
2021-11-19,96.01,112.65,100.68,112.31,1190073.624,102.52000000000001,101.40833333333335,100.89,98.9,97.75666666666667,96.56099999999999,95.86454545454545,95.5025,94.91846153846154,93.75285714285714,92.45333333333333,91.65,90.75764705882354,89.48722222222221,88.20315789473683,87.026,85.85857142857142,84.90181818181817,84.01347826086956,83.09708333333333,82.52960000000002,82.03999999999999,81.39814814814815,80.82714285714287,80.30172413793103,79.675,79.0283870967742,78.335,77.64393939393939,77.01088235294118,76.45542857142857,75.8975,75.3672972972973,74.83315789473686,74.30666666666667,73.83250000000001,73.4190243902439,73.11428571428571,72.81976744186046,72.56090909090909,72.28422222222223,72.1191304347826,71.97553191489362,71.92479166666668,71.86795918367348,71.7864
2021-11-20,112.3,130.55,112.3,126.03,1814158.224,108.946,106.43833333333333,104.92571428571429,104.0325,101.91444444444444,100.584,99.24,98.37833333333333,97.85076923076923,97.14071428571428,95.90466666666666,94.55187500000001,93.67235294117647,92.71722222222222,91.41052631578947,90.0945,88.88333333333333,87.68454545454546,86.69,85.76416666666667,84.8144,84.2026923076923,83.66925925925926,82.99214285714285,82.38586206896552,81.82600000000001,81.17032258064516,80.49718750000001,79.78030303030303,79.06705882352941,78.41142857142857,77.8325,77.25243243243243,76.70052631578947,76.14589743589744,75.59975,75.10560975609756,74.67166666666667,74.34488372093023,74.0290909090909,73.7491111111111,73.45260869565217,73.26617021276596,73.10166666666667,73.02897959183673,72.9512
2021-11-21,123.16,147.5,126.08,128.67,2456718.273,115.13600000000001,112.23333333333335,109.61428571428573,107.89375000000001,106.77000000000001,104.59,103.13727272727273,101.6925,100.70846153846153,100.05214285714285,99.24266666666666,97.95249999999999,96.55882352941177,95.61666666666666,94.60947368421053,93.2735,91.93142857142857,90.69181818181818,89.46652173913044,88.43916666666667,87.4804,86.50115384615384,85.84962962962962,85.27642857142857,84.56724137931033,83.92866666666666,83.33709677419354,82.6546875,81.9569696969697,81.21823529411765,80.4842857142857,79.8075,79.20648648648648,78.60552631578946,78.03307692307692,77.459,76.89414634146341,76.38095238095238,75.92744186046512,75.57954545454545,75.24333333333333,74.94304347826088,74.62744680851064,74.42041666666667,74.2357142857143,74.1418
2021-11-22,126.25,145.25,128.76,135.29,2420024.0,120.6,118.495,115.52714285714285,112.82375,110.93777777777778,109.622,107.3809090909091,105.81666666666668,104.27692307692307,103.17857142857143,102.40133333333333,101.495625,100.14882352941176,98.71055555555556,97.70473684210526,96.64349999999999,95.27428571428571,93.90227272727272,92.6308695652174,91.37583333333333,90.31320000000001,89.31923076923077,88.30814814814815,87.61535714285715,87.00103448275863,86.25800000000001,85.58548387096775,84.96062500000001,84.24969696969697,83.52558823529411,82.76314285714285,82.00666666666666,81.30702702702703,80.68236842105263,80.05897435897435,79.4645,78.86951219512196,78.2845238095238,77.75093023255813,77.27659090909091,76.90644444444445,76.5486956521739,76.22702127659575,75.89125,75.66265306122449,75.4568
2021-11-23,122.02,136.83,135.21,123.86,1614996.986,125.232,121.14333333333333,119.26142857142858,116.56875000000001,114.05000000000001,112.22999999999999,110.91636363636366,108.75416666666666,107.2046153846154,105.67571428571429,104.55733333333333,103.74249999999999,102.81117647058824,101.46611111111112,100.03421052631579,99.0125,97.9395238095238,96.57363636363635,95.20478260869565,93.93208333333332,92.67519999999999,91.60346153846154,90.59851851851852,89.57785714285716,88.86517241379309,88.22966666666666,87.47096774193548,86.78156249999999,86.13939393939394,85.41470588235293,84.678,83.90472222222223,83.13783783783784,82.42684210526316,81.78948717948718,81.154,80.54731707317073,79.9407142857143,79.34441860465117,78.79886363636363,78.31177777777778,77.92717391304348,77.55531914893616,77.219375,76.87020408163265,76.6266
2021-11-24,112.55,124.84,123.86,115.26,1699955.998,125.822,123.57000000000001,120.30285714285715,118.76125,116.42333333333333,114.171,112.50545454545455,111.27833333333332,109.25461538461539,107.78,106.31466666666667,105.22625,104.41999999999999,103.5027777777778,102.1921052631579,100.7955,99.78619047619047,98.72681818181819,97.38608695652174,96.04041666666666,94.7852,93.54384615384615,92.47962962962964,91.4792857142857,90.46344827586208,89.74499999999999,89.10161290322581,88.339375,87.64454545454545,86.99588235294117,86.26742857142857,85.52749999999999,84.75216216216216,83.98315789473683,83.26871794871795,82.62625,81.98585365853657,81.37380952380951,80.76209302325582,80.16068181818181,79.6091111111111,79.115,78.72148936170213,78.34083333333332,77.99571428571429,77.63799999999999
2021-11-25,114.38,130.26,115.34,119.3,1550197.863,124.476,124.735,122.96000000000001,120.1775,118.82111111111112,116.71099999999998,114.63727272727273,113.07166666666666,111.89538461538463,109.97214285714287,108.548,107.12625,106.05411764705882,105.24666666666667,104.3342105263158,103.04749999999999,101.67666666666666,100.67318181818182,99.62130434782608,98.29916666666666,96.9708,95.72807692307691,94.49777777777776,93.4375,92.43862068965517,91.42466666666665,90.69838709677418,90.0453125,89.27757575757575,88.57558823529412,87.91885714285714,87.185,86.44027027027028,85.66131578947369,84.88871794871794,84.1695,83.52073170731707,82.8742857142857,82.25581395348837,81.63795454545455,81.03044444444444,80.47195652173913,79.97,79.566875,79.17673469387755,78.8218
2021-11-26,101.33,119.95,119.33,104.48,1551397.146,119.638,121.14333333333333,121.84142857142858,120.65,118.43333333333334,117.38699999999999,115.59909090909092,113.79083333333334,112.41076923076925,111.36571428571429,109.606,108.29375,106.97058823529412,105.96666666666667,105.20631578947369,104.3415,103.11571428571428,101.80409090909092,100.83869565217391,99.82375,98.54639999999999,97.25961538461539,96.05222222222221,94.85428571428572,93.81827586206897,92.83999999999999,91.8458064516129,91.12906249999999,90.48272727272727,89.72470588235294,89.03,88.37888888888888,87.65243243243243,86.915,86.14384615384616,85.3785,84.6648780487805,84.0197619047619,83.37674418604651,82.7609090909091,82.14555555555556,81.54021739130435,80.98276595744682,80.480625,80.07530612244898,79.6828
